cod_municipio,iluminacao_total,familias_cadastradas,iluminacao_porcentagem
220160,9726,10122.0,0.9608772969768821
220170,4791,5501.0,0.8709325577167788
220173,6895,7471.0,0.9229018872975505
220177,7766,8613.0,0.9016602809706258
220180,4025,4275.0,0.9415204678362573
220190,29852,30632.0,0.9745364324889005
220191,4348,5878.0,0.7397073834637632
220192,5480,7278.0,0.7529541082715031
220194,6330,6694.0,0.9456229459217209
220196,5985,7785.0,0.7687861271676301
220198,4440,4770.0,0.9308176100628931
220200,16714,17992.0,0.9289684304135171
220202,6315,7758.0,0.8139984532095901
220205,9393,9817.0,0.956809615972293
220207,2640,2758.0,0.9572153734590283
220208,6109,6381.0,0.9573734524369221
220209,5125,5588.0,0.9171438797423049
220210,6609,6951.0,0.9507984462667242
220211,5755,6163.0,0.9337984747687814
220213,6280,6481.0,0.9689862675513038
220217,7949,8689.0,0.9148348486592243
220220,44691,49688.0,0.8994324585412977
220225,1822,3662.0,0.4975423265974877
220230,19660,21164.0,0.9289359289359289
220240,10942,11574.0,0.9453948505270434
220245,5549,7530.0,0.7369189907038513
220250,9111,10999.0,0.82834803163924
220253,5019,5961.0,0.8419728233517866
220255,6640,7123.0,0.9321914923487294
220260,17619,18570.0,0.9487883683360259
220265,5083,5552.0,0.9155259365994236
220270,20528,21929.0,0.9361119978111176
220271,5025,5480.0,0.916970802919708
220272,5962,6103.0,0.9768966082254629
220273,4337,4527.0,0.9580296001767175
220275,5215,9608.0,0.5427768526228143
220277,7675,8605.0,0.8919233004067403
220280,7013,7199.0,0.9741630782053063
220285,1764,6127.0,0.28790598988085525
220290,17312,25323.0,0.6836472771788493
220300,3221,7007.0,0.45968317396888825
220310,4526,11687.0,0.38726790450928383
220320,10549,11173.0,0.9441510784927951
220323,4348,6192.0,0.7021963824289406
220325,4142,4311.0,0.9607979587102761
220327,5327,6022.0,0.8845898372633677
220330,7012,19724.0,0.3555059825593186
220335,4055,6757.0,0.6001183957377535
220340,4148,6341.0,0.6541554959785523
220342,4166,4517.0,0.9222935576710206
220345,9442,11150.0,0.8468161434977578
220350,11527,11813.0,0.9757893845763143
220360,4705,4768.0,0.9867869127516778
220370,20742,32865.0,0.6311273391145595
220375,1948,6212.0,0.313586606567933
220380,4785,5661.0,0.84525702172761
220385,3054,3408.0,0.8961267605633803
220390,45047,47047.0,0.9574893191914469
220400,5213,5426.0,0.960744563214154
220410,4155,4325.0,0.9606936416184971
220415,2919,3018.0,0.967196819085487
220420,6510,6646.0,0.9795365633463737
220430,10340,10614.0,0.9741850386282269
220435,7395,7474.0,0.9894300240834895
220440,8840,11872.0,0.7446091644204852
220450,8488,10026.0,0.8465988430081788
220455,5042,5154.0,0.9782693053938688
220460,3800,4230.0,0.8983451536643026
220465,8010,8713.0,0.9193159646505222
220470,12891,14055.0,0.9171824973319104
220480,7560,9512.0,0.7947855340622372
220490,4784,8701.0,0.5498218595563729
220500,11507,11995.0,0.9593163818257607
220510,9487,9803.0,0.9677649699071713
220515,6171,6497.0,0.9498229952285671
220520,17082,18688.0,0.9140625
220525,4855,5068.0,0.9579715864246251
220527,5643,5960.0,0.9468120805369128
220530,4028,6058.0,0.6649059095411026
220535,2832,3058.0,0.9260954872465664
220540,10492,11570.0,0.9068280034572169
220545,4469,5374.0,0.8315965761071827
220550,29386,31559.0,0.931144839823822
220551,4508,5301.0,0.8504055838521034
220552,3734,5788.0,0.6451278507256393
220553,6816,7696.0,0.8856548856548857
220554,3059,3506.0,0.8725042783799202
220555,9321,14270.0,0.6531885073580939
220556,4373,4726.0,0.9253068133728312
220557,6016,6213.0,0.9682922903589248
220558,4878,5284.0,0.9231642694928085
220559,5517,6738.0,0.8187889581478184
220560,5526,7164.0,0.7713567839195979
220570,26403,29643.0,0.8906993219309787
220580,22681,24421.0,0.9287498464436346
220585,5758,7464.0,0.7714362272240086
220590,6008,6044.0,0.9940436796823295
220595,6887,10068.0,0.6840484704012714
220600,2873,6748.0,0.4257557794902193
220605,4776,5211.0,0.9165227403569373
220610,8145,10797.0,0.7543762156154488
220620,28542,32707.0,0.8726572293392851
220630,1113,1258.0,0.884737678855326
220635,4799,6437.0,0.7455336336802858
220640,8087,8580.0,0.9425407925407926
220650,7021,8827.0,0.7954004758128469
220660,8178,9318.0,0.8776561493882807
220665,3010,4985.0,0.6038114343029087
220667,5511,5813.0,0.948047479786685
220669,4758,5942.0,0.8007404914170313
220670,5202,8584.0,0.6060111835973905
220672,4734,12518.0,0.3781754273845662
220675,3121,4625.0,0.6748108108108108
220680,9870,11260.0,0.8765541740674956
220690,5419,5642.0,0.9604750088621057
220695,2912,3357.0,0.8674411677092643
220700,42809,45511.0,0.9406297378655709
220710,3006,3146.0,0.9554990464081373
220720,7799,8260.0,0.9441888619854721
220730,3208,5027.0,0.6381539685697235
220735,3522,3717.0,0.9475383373688459
220740,3266,4957.0,0.6588662497478314
220750,10586,15998.0,0.661707713464183
220755,3034,5476.0,0.5540540540540541
220760,11773,12855.0,0.9158304161804746
220770,95963,102699.0,0.9344102668964644
220775,2044,5131.0,0.39836289222373805
220777,4950,5681.0,0.871325470867805
220779,4144,4410.0,0.9396825396825397
220780,20015,21518.0,0.9301515010688726
220785,3306,5248.0,0.629954268292683
220790,35420,38039.0,0.9311496096111885
220793,3505,3566.0,0.982893998878295
220795,3178,5024.0,0.6325636942675159
220800,57968,80085.0,0.7238309296372604
220810,10818,11219.0,0.9642570639094393
220820,21647,22212.0,0.9745632991175941
220830,25987,28217.0,0.9209696282382961
220840,47275,49206.0,0.9607568182741942
220850,9490,10835.0,0.8758652514997692
220855,1474,3155.0,0.4671949286846276
220860,4065,4375.0,0.9291428571428572
220865,7887,8115.0,0.9719038817005545
220870,6039,12086.0,0.4996690385570081
220880,16988,24683.0,0.6882469715998866
220885,2201,5500.0,0.4001818181818182
220887,2169,5973.0,0.36313410346559516
220890,4078,5124.0,0.7958626073380172
220900,5889,7941.0,0.74159425765017
220910,2492,6572.0,0.37918441874619596
220915,3103,3263.0,0.9509653692920625
220920,4548,5828.0,0.7803706245710363
220930,5735,7273.0,0.7885329300151245
220935,3705,3768.0,0.98328025477707
220937,4027,5259.0,0.7657349305951702
220940,6755,6859.0,0.9848374398600379
220945,1413,1764.0,0.8010204081632653
220950,4731,4940.0,0.9576923076923077
220955,5930,6132.0,0.967058056099152
220960,2581,2668.0,0.967391304347826
220965,6247,6737.0,0.9272673296719608
220970,7640,7884.0,0.9690512430238457
220975,1702,2770.0,0.6144404332129964
220980,4543,4698.0,0.9670072371221796
220985,4129,5326.0,0.7752534735260984
220987,5079,5482.0,0.9264866836920832
220990,5000,5911.0,0.8458805616646929
220995,3185,5156.0,0.6177269200930954
220997,7724,8801.0,0.8776275423247358
221000,16986,17759.0,0.9564727743679261
221005,4070,6069.0,0.6706211896523315
221010,4533,4713.0,0.9618077657542966
221020,5221,5401.0,0.966672838363266
221030,5784,6264.0,0.9233716475095786
221035,5437,5781.0,0.9404947240961772
221037,2260,2520.0,0.8968253968253969
221038,1724,1857.0,0.9283791060850834
221039,2982,3019.0,0.9877442861874793
221040,14209,16053.0,0.8851305052015199
221050,8415,17065.0,0.49311456196894227
221060,34020,35589.0,0.9559133440107899
221062,3609,4897.0,0.7369818256075148
221063,2319,4498.0,0.5155624722098711
221065,10327,10639.0,0.9706739355202557
221070,11607,11975.0,0.9692693110647181
221080,12927,13249.0,0.9756962789644501
221090,3316,5135.0,0.6457643622200584
221093,6065,6145.0,0.9869812855980472
221095,2088,3272.0,0.6381418092909535
221097,2864,2977.0,0.9620423244877393
221100,535577,546695.0,0.9796632491608667
221110,27116,42027.0,0.6452042734432627
221120,17169,17979.0,0.9549474386784582
221130,21156,22120.0,0.9564195298372513
221135,5844,7327.0,0.7975979254810973
221140,5740,5846.0,0.9818679438932604
221150,3401,4086.0,0.8323543808125305
221160,2662,2668.0,0.9977511244377811
221170,3792,3846.0,0.9859594383775351
230010,10897,10963.0,0.9939797500684119
230015,12237,13256.0,0.9231291490645746
230020,52151,56284.0,0.9265688295074976
230030,47213,47497.0,0.9940206749899994
230040,16863,16999.0,0.9919995293840814
230050,8949,9316.0,0.9606054100472305
230060,8888,8972.0,0.9906375390102541
230070,16099,16266.0,0.9897331857863028
230075,35409,36265.0,0.9763959740796911
230080,11259,11317.0,0.9948749668640099
230090,16793,17065.0,0.984060943451509
230100,79414,83037.0,0.9563688476221444
230110,48313,50891.0,0.9493427128568902
230120,28895,29913.0,0.9659679737906596
230125,11171,11294.0,0.9891092615548078
230130,20161,20604.0,0.9784993205202873
230140,12912,13017.0,0.9919336252592763
230150,5832,5888.0,0.9904891304347826
230160,26937,27109.0,0.9936552436460216
230170,22282,22432.0,0.9933131241084165
230180,5753,6068.0,0.9480883322346737
230185,16606,17089.0,0.971736204576043
230190,52880,53483.0,0.9887253893760635
230195,20331,21245.0,0.9569781124970581
230200,17615,17747.0,0.992562123175748
230205,16304,17252.0,0.9450498492928356
230210,39370,40051.0,0.9829966792339767
230220,52188,57420.0,0.9088819226750261
230230,25631,26502.0,0.9671345558825749
230240,50230,51144.0,0.9821288909745034
230250,34356,34701.0,0.9900579234027838
230260,53796,56192.0,0.9573604783599089
230270,26171,26507.0,0.9873241030671144
230280,73005,74613.0,0.9784487957862571
230290,19077,19217.0,0.9927147837851902
230300,11411,18579.0,0.6141880617901933
230310,16901,17062.0,0.9905638260461845
230320,27156,27826.0,0.9759217997556242
230330,17584,17675.0,0.9948514851485148
230340,13907,14107.0,0.9858226412419366
230350,70108,71262.0,0.9838062361426847
230360,11144,11394.0,0.9780586273477269
230365,11088,11246.0,0.9859505601991819
230370,270934,304747.0,0.8890456673896707
230380,22156,22634.0,0.9788813289741097
230390,11580,12374.0,0.9358331986423145
230393,12274,12504.0,0.9816058861164427
230395,20008,20529.0,0.9746212674752789
230400,19885,20825.0,0.9548619447779112
230410,47577,48706.0,0.976820104299265
230420,111327,112858.0,0.9864342802459728
230423,16322,16541.0,0.9867601716945771
230425,22333,22681.0,0.9846567611657334
230426,9731,9815.0,0.9914416709118696
230427,6378,6417.0,0.9939223936418887
230428,34125,36959.0,0.923320436158987
230430,17600,17744.0,0.9918845807033363
230435,23194,23552.0,0.9847995923913043
230440,1762676,1853465.0,0.9510166094315242
230445,14409,14987.0,0.9614332421431908
230450,13694,13942.0,0.9822120212308134
230460,8089,8265.0,0.9787053841500303
230465,15234,15375.0,0.9908292682926829
230470,39919,42810.0,0.9324690492875496
230480,5597,5645.0,0.9914968999114261
230490,9811,10000.0,0.9811
230495,22043,22557.0,0.9772132819080551
230500,33421,33902.0,0.9858120464869329
230510,6084,6519.0,0.9332719742291763
230520,17521,17703.0,0.9897192566231712
230523,58246,61308.0,0.9500554576890454
230526,14251,14553.0,0.9792482649625507
230530,19757,20053.0,0.9852391163416945
230533,13347,18307.0,0.7290653848254766
230535,17160,18066.0,0.9498505479907008
230540,48829,55530.0,0.8793264901854854
230550,84417,85035.0,0.99273240430411
230560,27997,28120.0,0.9956258890469417
230565,11223,11341.0,0.9895952737853805
230570,12224,12266.0,0.9965759008641774
230580,44418,45032.0,0.9863652513767988
230590,34570,35061.0,0.9859958358289838
230600,13589,13699.0,0.9919702168041463
230610,24005,24683.0,0.9725317019811206
230620,7336,7569.0,0.96921654115471
230625,37309,37651.0,0.9909165759209583
230630,42100,43170.0,0.975214269168404
230640,95509,97714.0,0.9774341445442823
230650,18715,18983.0,0.9858821050413528
230655,35080,35911.0,0.9768594581047589
230660,21559,21878.0,0.9854191425175975
230670,21429,21711.0,0.9870111924830731
230680,10112,10178.0,0.9935154254273925
230690,24866,25261.0,0.9843632476940739
230700,38118,38928.0,0.9791923551171393
230710,23646,24093.0,0.981446893288507
230720,6798,6917.0,0.9827960098308516
230725,17218,17422.0,0.988290666972793
230730,220618,225456.0,0.9785412674756937
230740,21679,21775.0,0.9955912743972446
230750,30295,30546.0,0.9917828848294375
230760,42150,42908.0,0.9823342966346602
230763,17294,17487.0,0.9889632298278721
230765,168656,172411.0,0.9782206471744842
230770,103008,109097.0,0.9441872828767061
230780,23651,24238.0,0.9757818301840085
230790,11367,11611.0,0.9789854448367927
230800,31655,32330.0,0.9791215589236004
230810,38199,38851.0,0.9832179351882835
230820,12657,12783.0,0.9901431588828914
230830,28007,28207.0,0.9929095614563761
230835,14961,15124.0,0.9892224279291193
230837,13237,14389.0,0.9199388421711029
230840,31359,34526.0,0.9082720268782947
230850,36848,37478.0,0.9831901382144191
230860,23406,23944.0,0.9775309054460407
230870,67134,68082.0,0.9860756146999207
230880,7010,7271.0,0.9641039746939898
230890,15997,16648.0,0.960896203748198
230900,11756,11990.0,0.9804837364470392
230910,12723,12759.0,0.9971784622619327
230920,16745,17098.0,0.9793543104456661
230930,24795,25044.0,0.9900574988021082
230940,29895,30313.0,0.9862105367334147
230945,23139,23753.0,0.9741506336041763
230950,22844,23141.0,0.987165636748628
230960,46602,47459.0,0.9819423080975157
230970,53188,58194.0,0.9139773859848094
230980,12900,12950.0,0.9961389961389961
230990,6154,6217.0,0.9898664950940969
231000,9819,10114.0,0.9708325093929207
231010,13496,13783.0,0.979177247333672
231020,31959,33039.0,0.9673113593026423
231025,30801,31564.0,0.9758268913952605
231030,25799,26122.0,0.9876349437255952
231040,11182,11473.0,0.9746361021528807
231050,44682,45054.0,0.991743241443601
231060,10564,10615.0,0.9951954780970325
231070,28818,29767.0,0.9681190580172675
231080,13656,13896.0,0.9827288428324698
231085,26757,27257.0,0.9816560883442785
231090,15497,15593.0,0.9938433912653114
231095,7863,7916.0,0.9933046993431026
231100,10419,10640.0,0.9792293233082707
231110,13296,13362.0,0.9950606196677144
231120,8696,8866.0,0.9808256259869164
231123,6960,7037.0,0.9890578371465113
231126,18243,20135.0,0.906034268686367
231130,91195,92861.0,0.982059206771411
231135,15165,15248.0,0.9945566631689402
231140,62290,65374.0,0.9528252822222902
231150,20569,21324.0,0.9645938848246107
231160,25348,25823.0,0.981605545443984
231170,16742,16957.0,0.9873208704369877
231180,56911,57678.0,0.986702035438122
231190,14802,15081.0,0.9814999005370997
231195,17682,17898.0,0.9879316124706671
231200,29989,30929.0,0.9696078114391025
231210,17236,17589.0,0.9799306384672238
231220,48469,49081.0,0.9875308164055338
231230,36150,36455.0,0.9916335207790427
231240,42686,43832.0,0.9738547180142362
231250,7498,7602.0,0.9863193896343068
231260,11845,12251.0,0.9668598481756592
231270,23361,23677.0,0.9866537145753262
231280,5768,6481.0,0.8899861132541275
231290,131701,134061.0,0.9823960734292598
231300,14963,15180.0,0.9857048748353097
231310,30735,31096.0,0.9883907898121945
231320,24454,24907.0,0.9818123419119124
231325,8650,8720.0,0.9919724770642202
231330,40351,40743.0,0.990378715362148
231335,19748,20307.0,0.9724725464125671
231340,65303,68487.0,0.9535094251463782
231350,56672,59012.0,0.9603470480580221
231355,15551,16022.0,0.9706029209836475
231360,28773,29062.0,0.9900557428945014
231370,6937,7369.0,0.9413760347401275
231375,14222,14802.0,0.9608161059316309
231380,21552,22328.0,0.9652454317448943
231390,11755,12233.0,0.9609253658137824
231395,15762,16067.0,0.9810169913487272
231400,34918,35951.0,0.9712664459959389
231410,57510,60568.0,0.9495112930920618
240010,9048,9265.0,0.9765785213167836
240020,51182,52441.0,0.975992067275605
240030,13201,14345.0,0.9202509585221331
240040,2736,2801.0,0.9767940021420921
240050,12531,12592.0,0.9951556543837357
240060,3864,5396.0,0.7160859896219421
240070,9420,9692.0,0.9719356170037144
240080,6925,10618.0,0.6521943868901865
240090,8396,8463.0,0.9920831856315727
240100,22544,41141.0,0.5479691791643373
240110,14649,18021.0,0.8128849675378724
240120,11647,12212.0,0.9537340320995742
240130,14310,14662.0,0.9759923612058382
240140,6152,6514.0,0.9444273871661037
240145,24561,25162.0,0.9761147762499006
240150,3790,3857.0,0.9826289862587503
240160,4447,5297.0,0.8395318104587502
240165,2640,3524.0,0.7491486946651532
240170,8828,10418.0,0.8473795354194663
240180,10810,11050.0,0.9782805429864253
240185,3050,5003.0,0.609634219468319
240190,3936,4178.0,0.9420775490665391
240200,48009,48531.0,0.9892439883785622
240210,12674,12837.0,0.9873023292046428
240220,24879,26043.0,0.955304688399954
240230,20505,21292.0,0.9630377606612812
240240,6171,6327.0,0.975343764817449
240250,9073,11404.0,0.7955980357769203
240260,56867,59451.0,0.9565356343879834
240270,8059,9042.0,0.8912851139128511
240280,5819,5872.0,0.9909741144414169
240290,3738,4156.0,0.8994225216554379
240300,7864,8037.0,0.978474555182282
240310,31127,31348.0,0.9929501084598699
240320,6266,6795.0,0.9221486387049301
240325,136836,140207.0,0.9759569778969667
240330,5996,6479.0,0.9254514585584195
240340,7501,7618.0,0.984641638225256
240350,8713,9146.0,0.9526568991909031
240360,43452,46927.0,0.9259488141155412
240370,7917,8033.0,0.9855595667870036
240375,3262,3487.0,0.9354746200172067
240380,8014,8314.0,0.9639162857830166
240390,3477,3480.0,0.9991379310344828
240400,5145,5163.0,0.9965136548518303
240410,1787,2115.0,0.8449172576832151
240420,18565,18853.0,0.9847239166180449
240430,12644,12861.0,0.9831272840370111
240440,9593,10218.0,0.9388334311998434
240450,14503,16017.0,0.9054754323531248
240460,9873,12724.0,0.7759352404904118
240470,11860,12174.0,0.9742073270905208
240480,2066,2069.0,0.9985500241662639
240485,5702,7610.0,0.7492772667542706
240490,5420,5903.0,0.9181771980348975
240500,5941,7877.0,0.7542211501840802
240510,4306,6044.0,0.7124420913302448
240520,5796,5856.0,0.9897540983606558
240530,5498,8636.0,0.6366373320981936
240540,5437,8480.0,0.6411556603773585
240550,1526,3234.0,0.47186147186147187
240560,7831,14507.0,0.5398083683738885
240570,9908,9979.0,0.9928850586231085
240580,28332,31857.0,0.889349279593182
240590,3287,3405.0,0.9653450807635829
240600,6296,6341.0,0.9929033275508595
240610,16362,16631.0,0.9838253863267392
240615,2873,4703.0,0.6108866680842016
240620,5618,7126.0,0.7883805781644682
240630,8400,8439.0,0.9953785993601137
240640,2780,3331.0,0.8345842089462624
240650,11006,14487.0,0.7597156070960172
240660,15391,15863.0,0.970245224736809
240670,8983,9310.0,0.9648764769065521
240680,5740,5820.0,0.9862542955326461
