cod_municipio,sub_nutricao,pop_2021,sub_nutricao_porcentagem
220558,516,4075,0.12662576687116564
220559,927,5198,0.17833782223932282
220560,862,5283,0.16316486844595873
220570,5077,30438,0.1667980813456863
220580,3580,25504,0.14037013801756587
220585,2006,8342,0.24046991129225606
220590,501,5351,0.09362735937207999
220595,1433,8543,0.16773966990518555
220600,47,4547,0.010336485594897735
220605,1232,6449,0.19103737013490463
220610,3343,10958,0.30507391859828437
220620,2877,33833,0.08503532054503
220630,275,1242,0.2214170692431562
220635,1351,6608,0.2044491525423729
220640,1682,10564,0.15921999242711093
220650,1243,7767,0.16003604995493756
220660,1001,10615,0.09430051813471503
220665,1528,4530,0.3373068432671082
220667,1754,6811,0.25752459257084126
220669,1223,9209,0.13280486480616788
220670,447,7322,0.06104889374487845
220672,2025,8602,0.23541036968146942
220675,904,4891,0.18482927826620324
220680,1743,8723,0.19981657686575718
220690,876,6556,0.13361805979255645
220695,342,3003,0.11388611388611389
220700,2426,37085,0.06541728461642174
220710,469,2468,0.19003241491085898
220720,1958,6873,0.2848828750181871
220730,831,4126,0.20140571982549685
220735,123,3404,0.036133960047003526
220740,599,5036,0.11894360603653693
220750,2914,14587,0.19976691574689792
220755,1009,3937,0.25628651257302515
220760,735,10819,0.06793603845087347
220770,4569,153482,0.029768963135742302
220775,741,4323,0.1714087439278279
220777,1160,6406,0.1810802372775523
220779,386,4065,0.0949569495694957
220780,4675,20554,0.22744964483798774
220785,766,3669,0.20877623330607795
220790,8295,38778,0.2139099489401207
220793,552,2544,0.2169811320754717
220795,768,4383,0.17522245037645448
220800,9418,78431,0.1200800703803343
220810,388,12139,0.0319630941593212
220820,2197,18459,0.11902053198981527
220830,5472,28874,0.18951305672923738
220840,8111,63787,0.12715757129195604
220850,2449,12608,0.19424175126903553
220855,207,2720,0.07610294117647058
220860,686,3150,0.21777777777777776
220865,1655,9017,0.18354219807031164
220870,1973,8796,0.22430650295588905
220880,3780,17979,0.21024528616719507
220885,824,4309,0.19122766303086564
220887,651,4488,0.14505347593582887
220890,874,7376,0.11849240780911063
220900,647,6433,0.10057515933468056
220910,1188,6247,0.19017128221546342
220915,800,4033,0.1983635011157947
220920,1447,6254,0.23137192196993925
220930,871,5882,0.14807888473308398
220935,570,4642,0.12279190004308488
220937,516,5255,0.09819219790675547
220940,1152,6441,0.17885421518397765
220945,367,2166,0.16943674976915973
220950,287,3803,0.0754667367867473
220955,940,4451,0.21118849696697373
220960,445,2932,0.15177353342428376
220965,1374,5779,0.23775739747361135
220970,695,6420,0.10825545171339564
220975,461,3057,0.15080143931959436
220980,613,5030,0.12186878727634194
220985,576,4614,0.12483745123537061
220987,658,6064,0.10850923482849605
220990,1629,6122,0.2660895132309703
220995,711,4848,0.14665841584158415
220997,2481,8038,0.3086588703657626
221000,3711,20662,0.1796050721130578
221005,1895,5354,0.3539409787075084
221010,836,3741,0.22346966051857792
221020,1128,6700,0.16835820895522388
221030,1124,6371,0.17642442316747764
221035,714,4577,0.15599737819532444
221037,359,2646,0.13567649281934996
221038,205,2454,0.08353708231458842
221039,340,3038,0.1119157340355497
221040,3235,17639,0.18340041952491637
221050,3316,14324,0.23149958112259145
221060,5043,34877,0.14459385841672162
221062,12,3451,0.0034772529701535787
221063,2320,4303,0.5391587264699047
221065,1393,10058,0.13849671902962815
221070,1103,14649,0.07529524199604068
221080,2317,12746,0.18178252000627648
221090,844,4563,0.18496603111987728
221093,1511,6767,0.2232894931284173
221095,489,2929,0.16695117787640834
221097,469,2773,0.16913090515686982
221100,60301,868075,0.06946519597961005
221110,5593,44569,0.12549081199937176
221120,3082,21655,0.14232278919418148
221130,1079,20929,0.05155525825409719
221135,1692,4938,0.34264884568651277
221140,816,4386,0.18604651162790697
221150,666,3080,0.21623376623376622
221160,868,2952,0.2940379403794038
221170,675,4471,0.1509729367031984
230010,1610,11853,0.135830591411457
230015,2143,15036,0.1425246076084065
230020,12414,63104,0.19672287018255577
230030,4196,54481,0.07701767588700648
230040,3308,17493,0.18910421311381695
230050,1576,11781,0.13377472201001614
230060,1088,7650,0.14222222222222222
230070,2109,17196,0.12264480111653873
230075,10387,43829,0.23698920805859133
230080,1595,7378,0.21618324749254542
230090,1020,14672,0.06952017448200655
230100,13572,80935,0.16769012170260086
230110,8492,74975,0.11326442147382461
230120,3185,26535,0.12003014885999623
230125,1253,10959,0.1143352495665663
230130,4430,21654,0.2045811397432345
230140,2359,11802,0.19988137603795966
230150,333,7844,0.04245283018867924
230160,5594,23478,0.2382656103586336
230170,876,24610,0.03559528646891508
230180,629,6303,0.09979374900840869
230185,2817,18256,0.15430543382997372
230190,7262,61228,0.11860586659698177
230195,1436,22573,0.06361582421476986
230200,2891,22758,0.1270322523947623
230205,2733,15044,0.18166710981122042
230210,3019,35941,0.08399877577140313
230220,3248,53949,0.06020500843389127
230230,2441,32722,0.07459812969867367
230240,5733,54577,0.10504424940909174
230250,5569,49842,0.11173307652180892
230260,10056,63907,0.1573536545292378
230270,4438,27470,0.16155806334182746
230280,6290,77244,0.08143027290145513
230290,3210,17786,0.1804790284493422
230300,2378,22782,0.10438065139144939
230310,2541,18459,0.13765642775881684
230320,4554,26987,0.16874791566309705
230330,2450,18699,0.1310230493609284
230340,4327,17685,0.24467062482329657
230350,12166,72232,0.1684295049285635
230360,1473,20871,0.07057639787264626
230365,1389,10376,0.13386661526599847
230370,17810,365212,0.048766196072418215
230380,2252,25585,0.0880203244088333
230390,2115,13091,0.1615613780459858
230393,1676,13565,0.12355326207150756
230395,2494,20274,0.12301469862878564
230400,3246,23239,0.13967898790825767
230410,4155,75159,0.0552828004630184
230420,9917,133031,0.07454653426644918
230423,2153,18133,0.11873380025368113
230425,7715,24977,0.3088841734395644
230426,675,9662,0.06986131235768991
230427,1067,7225,0.14768166089965398
230428,6848,54337,0.1260283048383238
230430,4217,19389,0.2174944556191655
230435,4674,24452,0.19115000817929004
230440,222308,2686612,0.08274659682901736
230445,4061,16631,0.244182550658409
230450,2528,14134,0.17885948776001132
230460,1543,7694,0.2005458799064206
230465,1062,14407,0.07371416672450892
230470,8029,54962,0.146082748080492
230480,757,4814,0.15724968840880765
230490,1200,11144,0.10768126346015794
230495,2393,26290,0.09102320273868392
230500,5177,40784,0.12693703413103177
230510,838,5132,0.16328916601714732
230520,3800,20053,0.18949783074851642
230523,4422,68529,0.064527426345051
230526,1629,13369,0.12184905378113546
230530,4479,25082,0.17857427637349493
230533,3778,12629,0.29915274368516903
230535,1427,20060,0.07113659022931207
230540,10557,68162,0.15488101874944984
230550,11219,103074,0.10884413140074121
230560,3676,26187,0.14037499522663918
230565,1196,11596,0.1031390134529148
230570,1383,12485,0.11077292751301562
230580,7715,42058,0.18343715821009082
230590,5793,38114,0.15199139423833763
230600,2009,14326,0.14023453860114476
230610,7178,24305,0.29533017897551944
230620,892,7866,0.11339944063056191
230625,2289,38325,0.059726027397260274
230630,2479,53067,0.04671453068762131
230640,19858,130539,0.15212312029355213
230650,543,20520,0.02646198830409357
230655,9431,42215,0.22340400331635674
230660,2203,21836,0.10088844110642975
230670,2945,18147,0.16228577726345952
230680,1709,11492,0.14871214758092585
230690,3523,34636,0.1017149786349463
230700,6394,33834,0.1889814979015192
230710,5197,27181,0.19119973510908356
230720,599,8130,0.07367773677736777
230725,2876,20087,0.14317717927017473
230730,11964,276264,0.04330640257145339
230740,4235,24892,0.17013498312710912
230750,4663,31492,0.14806935094627208
230760,6930,59890,0.11571213892135582
230763,1698,19864,0.08548127265404752
230765,16059,229458,0.06998666422613288
230770,9635,130346,0.07391864729259048
230780,8481,27595,0.3073382859213626
230790,2274,11321,0.20086564791096193
230800,4204,39044,0.10767339411945498
230810,6236,48168,0.12946354426175055
230820,1837,15185,0.12097464603226869
230830,3636,27462,0.13240113611535942
230835,2648,13142,0.20149140161314869
230837,2971,13894,0.21383330934216208
230840,5484,35480,0.15456595264937995
230850,6287,43858,0.14334898992202108
230860,2608,17249,0.1511971708504841
230870,3996,61738,0.06472512876996339
230880,2040,8779,0.23237270759767628
230890,2633,22685,0.11606788626845933
230900,1944,14549,0.13361743075125437
230910,1497,10941,0.13682478749657254
230920,2858,15684,0.18222392246875796
230930,3811,32408,0.11759442113058505
230940,3571,28673,0.12454225229309804
230945,4397,25833,0.1702086478535207
230950,4205,21384,0.1966423494201272
230960,1516,73188,0.020713778215007923
230970,5440,84554,0.06433758308300021
230980,1222,12288,0.09944661458333333
230990,96,6549,0.014658726523133303
231000,1308,9422,0.1388240288686054
231010,1617,13439,0.12032145248902448
231020,4075,35304,0.1154260140493995
231025,2832,32992,0.08583899127061105
231030,4016,31455,0.12767445557145127
231040,1589,12252,0.12969311132876266
231050,6118,43309,0.1412639405204461
231060,1818,9143,0.19884064311495134
231070,4740,37900,0.12506596306068601
231080,2319,16331,0.1419998775335252
231085,2902,20769,0.1397274784534643
231090,3703,17086,0.21672714503101956
231095,3397,11001,0.3087901099900009
231100,2040,12347,0.16522232121163036
231110,2283,14958,0.15262735659847573
231120,1036,11106,0.09328291013866379
231123,999,6437,0.15519652011806742
231126,3173,21166,0.14991023339317774
231130,12203,88321,0.13816646097757046
231135,2980,16147,0.18455440639128012
231140,4063,81778,0.04968328890410624
231150,2220,22293,0.09958282869062038
231160,2096,29146,0.07191381321622178
231170,2770,18385,0.15066630405221648
231180,5855,78882,0.07422479146066276
231190,2153,15788,0.13636939447681784
231195,4294,16635,0.25813044785091677
231200,4567,32654,0.13986035401482208
231210,2602,17712,0.14690605239385726
231220,6640,43711,0.15190684267118118
231230,2522,48131,0.052398661984999276
231240,8541,48869,0.17477337371339705
231250,1574,7601,0.20707801605051968
231260,1468,13044,0.11254216498006746
231270,3493,25456,0.1372171590194846
231280,267,7691,0.03471590170328956
231290,29835,210711,0.14159203838432735
231300,2360,18357,0.12856131176118102
231310,3297,30807,0.10702113156100886
231320,3610,26225,0.1376549094375596
231325,1080,8573,0.12597690423422372
231330,4949,59062,0.08379330195387898
231335,3375,19371,0.17422951835217593
231340,10768,76537,0.14069012373100592
231350,13003,56291,0.23099607397274874
231355,2199,16431,0.13383238999452254
231360,3358,35047,0.09581419237024567
231370,1207,7736,0.15602378490175803
231375,4118,19903,0.20690348188715268
231380,3803,22040,0.17254990925589836
231390,3146,13915,0.22608695652173913
231395,2970,18471,0.16079259379567973
231400,6609,40903,0.16157739041146127
231410,6372,61410,0.10376160234489497
240010,973,11121,0.08749213200251776
240020,737,58384,0.01262332145793368
240030,1273,11029,0.1154229757910962
240040,337,3272,0.10299511002444987
240050,238,13553,0.01756068767062643
240060,718,4710,0.1524416135881104
240070,1262,14728,0.08568712656165128
240080,1002,11705,0.08560444254592055
240090,811,7154,0.11336315348057031
240100,4214,35874,0.11746668896693985
240110,1816,27967,0.06493367182751099
240120,2516,14417,0.17451619615731429
240130,1241,9670,0.128335056876939
240140,693,9322,0.07434027032825574
240145,2041,28747,0.07099871290917313
240150,523,3994,0.13094641962944417
240160,371,5525,0.06714932126696832
240165,401,2197,0.18252162039144287
240170,1775,10267,0.1728839972728158
240180,1859,12787,0.14538202862282004
240185,944,6561,0.1438805060204237
240190,737,3715,0.1983849259757739
240200,5507,68343,0.08057884494388598
240210,1555,11291,0.13772030821007883
240220,4062,34548,0.11757554706495311
240230,2387,20541,0.11620661116790809
240240,528,8239,0.06408544726301736
240250,906,10867,0.08337167571546886
240260,1524,73886,0.020626370354329644
240270,930,11181,0.08317681781593775
240280,438,5504,0.07957848837209303
240290,606,4915,0.12329603255340793
240300,570,7983,0.07140172867343104
240310,2274,44905,0.05064024050773856
240320,1451,7072,0.20517533936651583
240325,6357,267036,0.023805778996090415
240330,120,5668,0.02117148906139732
240340,1460,6054,0.2411628675256029
240350,854,10484,0.08145745898512018
240360,2163,28936,0.07475117500691181
240370,1060,5997,0.17675504418876103
240375,323,3067,0.10531463971307467
240380,620,9786,0.0633558144287758
240390,346,2813,0.12300035549235691
240400,663,4041,0.16406829992576094
240410,459,2845,0.16133567662565906
240420,2681,26669,0.10052870373842289
240430,1344,13076,0.10278372591006424
240440,645,10463,0.06164579948389563
240450,1357,15963,0.08500908350560672
240460,2062,13901,0.14833465218329617
240470,196,15626,0.012543197235376936
240480,421,2253,0.18686196182867287
240485,908,7595,0.1195523370638578
240490,846,5897,0.1434627776835679
240500,987,9238,0.10684130764234682
240510,816,6893,0.11838096619759177
240520,967,5248,0.18426067073170732
240530,1493,10275,0.14530413625304137
240540,1347,4995,0.26966966966966965
240550,292,2606,0.11204911742133537
240560,2192,14942,0.14670057555882746
240570,976,12396,0.0787350758309132
240580,2566,35160,0.0729806598407281
240590,422,2654,0.15900527505651846
240600,1025,5946,0.17238479650184999
240610,1394,18315,0.07611247611247611
240615,546,3922,0.13921468638449772
240620,819,6811,0.12024665981500514
240630,986,7584,0.13001054852320676
240640,496,2732,0.1815519765739385
240650,2393,15749,0.15194615531144834
240660,1763,8297,0.2124864408822466
240670,517,11344,0.04557475317348378
240680,559,4763,0.11736300650850305
240690,721,4025,0.1791304347826087
240700,1461,10146,0.14399763453577766
240710,2733,81821,0.03340218281370309
240720,3579,32039,0.11170760635475514
240725,467,4062,0.11496799606105366
240730,990,8336,0.1187619961612284
240740,917,8758,0.10470427038136561
240750,841,12544,0.06704400510204081
240760,601,4634,0.12969356927060854
240770,1752,11208,0.15631691648822268
240780,1373,22576,0.060816796598157336
240790,263,2084,0.1261996161228407
240800,8356,300618,0.02779607342208384
240810,26863,890480,0.030166876291438327
240820,3675,27938,0.13154126995490015
240830,6537,37450,0.17455273698264354
240840,593,4244,0.13972667295004712
240850,501,4813,0.1040930812383129
240860,385,4276,0.09003741814780168
240870,51,3750,0.0136
240880,461,5272,0.08744309559939302
240890,2402,21545,0.11148758412624739
240895,2080,10905,0.19073819348922513
240910,1490,13474,0.1105833457028351
240920,151,3102,0.0486782720825274
240930,1053,12809,0.082207822624717
240933,747,5621,0.13289450275751646
240940,2194,30600,0.07169934640522876
240950,291,3199,0.09096592685214129
240960,357,2438,0.14643150123051682
240970,1293,6653,0.19434841424921087
240980,3025,14844,0.20378604149824844
240990,1112,15272,0.07281299109481404
241000,400,3869,0.10338588782631171
241010,1476,15531,0.0950357349816496
241020,228,7906,0.028838856564634453
241025,758,6522,0.11622201778595523
241030,1668,10522,0.1585249952480517
241040,1600,9724,0.16454134101192924
241050,887,5128,0.17297191887675506
241060,342,3208,0.10660847880299251
241070,311,3614,0.08605423353624793
241080,756,4199,0.1800428673493689
241090,833,8220,0.101338199513382
241100,666,4462,0.1492604213357239
241105,438,4140,0.10579710144927536
241110,457,3592,0.1272271714922049
241120,1262,39988,0.03155946784035211
241140,961,11956,0.08037805286048846
241142,197,2689,0.07326143547787281
241150,2127,24280,0.08760296540362439
241160,390,2717,0.14354066985645933
241170,533,4495,0.1185761957730812
241180,862,3595,0.23977746870653685
241190,608,4255,0.14289071680376028
241200,5435,103672,0.052424955629292384
241210,894,6207,0.14403093281778637
241220,4178,44236,0.09444796093679356
241230,1637,12879,0.1271061417811942
