cod_municipio,sanitario_total,familias_cadastradas,sanitario_porcentagem
220205,1583,9817.0,0.16125089131099113
220207,43,2758.0,0.01559100797679478
220208,108,6381.0,0.01692524682651622
220209,45,5588.0,0.008052970651395848
220210,119,6951.0,0.017119838872104734
220211,1573,6163.0,0.2552328411487912
220213,2716,6481.0,0.41907113099830273
220217,1799,8689.0,0.20704338819196685
220220,16110,49688.0,0.3242231524714217
220225,1289,3662.0,0.35199344620426
220230,1007,21164.0,0.04758079758079758
220240,6639,11574.0,0.5736132711249352
220245,1563,7530.0,0.20756972111553784
220250,7369,10999.0,0.6699699972724793
220253,395,5961.0,0.06626404965609797
220255,1672,7123.0,0.2347325565070897
220260,1687,18570.0,0.09084544964997307
220265,1621,5552.0,0.29196685878962536
220270,4723,21929.0,0.21537689817137123
220271,1070,5480.0,0.19525547445255476
220272,4554,6103.0,0.746190398164837
220273,3081,4527.0,0.6805831676607025
220275,4932,9608.0,0.5133222314737719
220277,2768,8605.0,0.32167344567112144
220280,1368,7199.0,0.19002639255452147
220285,454,6127.0,0.07409825363146727
220290,2626,25323.0,0.10370019349998026
220300,1042,7007.0,0.14870843442272014
220310,3748,11687.0,0.32069821168820056
220320,8267,11173.0,0.7399087084936902
220323,2988,6192.0,0.48255813953488375
220325,3046,4311.0,0.7065646021804686
220327,51,6022.0,0.00846894719362338
220330,4818,19724.0,0.2442709389576151
220335,1009,6757.0,0.14932662424152732
220340,2833,6341.0,0.4467749566314461
220342,1509,4517.0,0.3340712862519371
220345,5747,11150.0,0.5154260089686099
220350,10359,11813.0,0.8769152628460171
220360,188,4768.0,0.03942953020134228
220370,6815,32865.0,0.2073634565647345
220375,586,6212.0,0.09433354797166774
220380,3935,5661.0,0.6951068715774598
220385,259,3408.0,0.07599765258215962
220390,40975,47047.0,0.8709375730652327
220400,723,5426.0,0.13324732768153336
220410,1947,4325.0,0.4501734104046243
220415,84,3018.0,0.027833001988071572
220420,214,6646.0,0.03219981944026482
220430,4540,10614.0,0.4277369511965329
220435,286,7474.0,0.03826598876103827
220440,5183,11872.0,0.4365734501347709
220450,837,10026.0,0.08348294434470377
220455,3281,5154.0,0.636592937524253
220460,604,4230.0,0.14278959810874706
220465,3303,8713.0,0.3790887180075749
220470,11109,14055.0,0.7903948772678762
220480,2272,9512.0,0.23885618166526493
220490,1688,8701.0,0.19400068957591082
220500,102,11995.0,0.00850354314297624
220510,8313,9803.0,0.8480057125369784
220515,2238,6497.0,0.34446667692781285
220520,10464,18688.0,0.559931506849315
220525,3415,5068.0,0.6738358326756116
220527,3749,5960.0,0.6290268456375839
220530,1765,6058.0,0.29135028062066687
220535,1042,3058.0,0.3407455853499019
220540,156,11570.0,0.01348314606741573
220545,50,5374.0,0.009304056568663937
220550,24267,31559.0,0.7689407142178143
220551,3104,5301.0,0.5855498962459913
220552,1386,5788.0,0.23946095369730477
220553,2089,7696.0,0.2714397089397089
220554,2798,3506.0,0.798060467769538
220555,5435,14270.0,0.3808689558514366
220556,9,4726.0,0.0019043588658484976
220557,1019,6213.0,0.1640109447931756
220558,3533,5284.0,0.6686222558667676
220559,5208,6738.0,0.7729296527159395
220560,4213,7164.0,0.5880792853154663
220570,2124,29643.0,0.07165266673413623
220580,11831,24421.0,0.48446009581917204
220585,4043,7464.0,0.5416666666666666
220590,3804,6044.0,0.6293845135671741
220595,264,10068.0,0.026221692491060787
220600,2539,6748.0,0.37625963248369887
220605,2962,5211.0,0.5684129725580502
220610,3207,10797.0,0.29702695193109196
220620,3378,32707.0,0.10328064328736968
220630,896,1258.0,0.712241653418124
220635,3811,6437.0,0.592045984154109
220640,7209,8580.0,0.8402097902097903
220650,1737,8827.0,0.1967825988444545
220660,5632,9318.0,0.6044215496887744
220665,2134,4985.0,0.42808425275827483
220667,3953,5813.0,0.6800275245140203
220669,3646,5942.0,0.6135981151127566
220670,3317,8584.0,0.3864165890027959
220672,2573,12518.0,0.20554401661607286
220675,229,4625.0,0.04951351351351351
220680,3862,11260.0,0.34298401420959146
220690,4836,5642.0,0.8571428571428571
220695,1343,3357.0,0.4000595770032767
220700,37185,45511.0,0.8170552174199645
220710,2299,3146.0,0.7307692307692307
220720,602,8260.0,0.07288135593220339
220730,1556,5027.0,0.30952854585239703
220735,129,3717.0,0.03470540758676352
220740,2709,4957.0,0.5464998991325398
220750,3345,15998.0,0.20908863607950995
220755,1636,5476.0,0.2987582176771366
220760,10287,12855.0,0.8002333722287048
220770,34131,102699.0,0.33234013963134984
220775,1405,5131.0,0.27382576495809785
220777,1736,5681.0,0.30558000352050696
220779,2633,4410.0,0.5970521541950113
220780,5131,21518.0,0.23845152895250488
220785,2570,5248.0,0.4897103658536585
220790,17049,38039.0,0.44819790215305344
220793,2771,3566.0,0.7770611329220415
220795,2099,5024.0,0.41779458598726116
220800,42514,80085.0,0.5308609602297559
220810,341,11219.0,0.03039486585257153
220820,17697,22212.0,0.7967314964883847
220830,2719,28217.0,0.09636035014353049
220840,6327,49206.0,0.12858188025850506
220850,5266,10835.0,0.48601753576372864
220855,1292,3155.0,0.40950871632329633
220860,3608,4375.0,0.8246857142857142
220865,6,8115.0,0.0007393715341959334
220870,3212,12086.0,0.2657620387224888
220880,12423,24683.0,0.5033018676822104
220885,620,5500.0,0.11272727272727273
220887,1670,5973.0,0.2795914950611083
220890,1970,5124.0,0.3844652615144418
220900,5324,7941.0,0.6704445283969274
220910,2057,6572.0,0.31299452221545954
220915,127,3263.0,0.03892123812442538
220920,4061,5828.0,0.6968085106382979
220930,1338,7273.0,0.18396810119620513
220935,498,3768.0,0.1321656050955414
220937,3507,5259.0,0.6668568168853394
220940,33,6859.0,0.004811196967487972
220945,1179,1764.0,0.6683673469387755
220950,218,4940.0,0.04412955465587044
220955,2499,6132.0,0.4075342465753425
220960,2330,2668.0,0.8733133433283359
220965,364,6737.0,0.054029983672257684
220970,3092,7884.0,0.3921867072552004
220975,1224,2770.0,0.44187725631768954
220980,78,4698.0,0.016602809706257982
220985,3298,5326.0,0.6192264363499812
220987,4384,5482.0,0.7997081357168917
220990,3956,5911.0,0.669260700389105
220995,2460,5156.0,0.47711404189294027
220997,4865,8801.0,0.5527780933984775
221000,11930,17759.0,0.6717720592375697
221005,3617,6069.0,0.5959795682979074
221010,2272,4713.0,0.4820708678124337
221020,4025,5401.0,0.7452323643769673
221030,4226,6264.0,0.6746487867177522
221035,1225,5781.0,0.21190105518076457
221037,631,2520.0,0.2503968253968254
221038,42,1857.0,0.022617124394184167
221039,101,3019.0,0.03345478635309705
221040,9350,16053.0,0.5824456487883884
221050,6765,17065.0,0.3964254321711105
221060,3043,35589.0,0.08550394784905448
221062,2013,4897.0,0.41106800081682665
221063,1557,4498.0,0.34615384615384615
221065,43,10639.0,0.00404173324560579
221070,3361,11975.0,0.28066805845511483
221080,495,13249.0,0.03736131028756887
221090,2648,5135.0,0.5156767283349561
221093,5809,6145.0,0.9453213995117982
221095,1584,3272.0,0.4841075794621027
221097,2790,2977.0,0.9371850856567013
221100,520250,546695.0,0.9516275071109119
221110,14718,42027.0,0.35020344064529946
221120,2174,17979.0,0.12091884976917515
221130,513,22120.0,0.023191681735985535
221135,1904,7327.0,0.25986078886310904
221140,1835,5846.0,0.31388983920629493
221150,2528,4086.0,0.6186979931473323
221160,15,2668.0,0.005622188905547227
221170,3414,3846.0,0.8876755070202809
230010,66,10963.0,0.006020249931588069
230015,9887,13256.0,0.7458509354254678
230020,7967,56284.0,0.14154999644659227
230030,22869,47497.0,0.48148304103417056
230040,181,16999.0,0.010647685157950467
230050,1583,9316.0,0.16992271361099184
230060,1454,8972.0,0.1620597414177441
230070,1534,16266.0,0.09430714373539899
230075,599,36265.0,0.01651730318488901
230080,7005,11317.0,0.6189802951312185
230090,879,17065.0,0.05150893641957222
230100,41325,83037.0,0.4976697135012103
230110,10543,50891.0,0.20716826157866813
230120,8546,29913.0,0.28569518269648647
230125,412,11294.0,0.0364795466619444
230130,1171,20604.0,0.05683362453892448
230140,2376,13017.0,0.1825305369900899
230150,4503,5888.0,0.7647758152173914
230160,23689,27109.0,0.873842635287174
230170,8273,22432.0,0.36880349500713266
230180,222,6068.0,0.036585365853658534
230185,2797,17089.0,0.16367253788987068
230190,38962,53483.0,0.7284931660527645
230195,3664,21245.0,0.1724641092021652
230200,597,17747.0,0.03363948836423057
230205,1926,17252.0,0.11163923023417575
230210,19894,40051.0,0.49671668622506304
230220,5926,57420.0,0.10320445837687217
230230,4609,26502.0,0.1739114029129877
230240,33214,51144.0,0.6494212419834193
230250,20687,34701.0,0.5961499668597446
230260,13716,56192.0,0.24409168564920272
230270,9632,26507.0,0.3633757120760554
230280,9839,74613.0,0.13186710090734857
230290,4318,19217.0,0.22469688296820522
230300,5580,18579.0,0.3003390925238172
230310,11895,17062.0,0.6971632868362443
230320,318,27826.0,0.011428160713002228
230330,146,17675.0,0.008260254596888261
230340,112,14107.0,0.007939320904515488
230350,37832,71262.0,0.530886026213129
230360,1965,11394.0,0.17245918904686677
230365,303,11246.0,0.026942913035746044
230370,152775,304747.0,0.5013174863083147
230380,3241,22634.0,0.14319165856675797
230390,2000,12374.0,0.16162922256343948
230393,101,12504.0,0.00807741522712732
230395,4202,20529.0,0.2046860538750061
230400,9405,20825.0,0.4516206482593037
230410,42304,48706.0,0.8685582885065495
230420,47417,112858.0,0.42014744191816267
230423,2937,16541.0,0.17755879330149327
230425,136,22681.0,0.005996208280058198
230426,191,9815.0,0.01946001018848701
230427,6273,6417.0,0.9775596072931276
230428,31266,36959.0,0.8459644470900187
230430,267,17744.0,0.015047339945897204
230435,21774,23552.0,0.9245074728260869
230440,1669850,1853465.0,0.9009341962216713
230445,28,14987.0,0.0018682858477347033
230450,12519,13942.0,0.8979342992397074
230460,241,8265.0,0.029159104658197217
230465,1234,15375.0,0.08026016260162602
230470,2052,42810.0,0.047932725998598456
230480,3960,5645.0,0.7015057573073517
230490,3136,10000.0,0.3136
230495,2911,22557.0,0.1290508489604114
230500,2164,33902.0,0.06383104241637662
230510,1381,6519.0,0.2118423071023163
230520,223,17703.0,0.012596735016663842
230523,6766,61308.0,0.11036080120049585
230526,177,14553.0,0.012162440733869306
230530,18387,20053.0,0.9169201615718346
230533,7109,18307.0,0.38832140711203367
230535,236,18066.0,0.013063212664673973
230540,43784,55530.0,0.7884746983612462
230550,4298,85035.0,0.05054389369083319
230560,21952,28120.0,0.7806543385490754
230565,5103,11341.0,0.449960320959351
230570,7820,12266.0,0.6375346486222078
230580,10371,45032.0,0.2303028957186001
230590,2775,35061.0,0.07914777102763755
230600,8812,13699.0,0.6432586320169356
230610,11963,24683.0,0.48466555929182026
230620,3034,7569.0,0.40084555423437707
230625,964,37651.0,0.025603569626304747
230630,38734,43170.0,0.8972434561037758
230640,27474,97714.0,0.28116748879382686
230650,14796,18983.0,0.7794342306274035
230655,3412,35911.0,0.09501267021246972
230660,764,21878.0,0.03492092513026785
230670,301,21711.0,0.013863939938280135
230680,8784,10178.0,0.8630379249361367
230690,16394,25261.0,0.6489846007679823
230700,842,38928.0,0.021629675297986026
230710,9553,24093.0,0.396505208981862
230720,5844,6917.0,0.8448749457857453
230725,1547,17422.0,0.0887957754563196
230730,206764,225456.0,0.9170924703711589
230740,3820,21775.0,0.17543053960964408
230750,14191,30546.0,0.4645780134878544
230760,10905,42908.0,0.2541484105528107
230763,657,17487.0,0.03757076685537828
230765,91488,172411.0,0.5306389963517409
230770,16707,109097.0,0.15313894974197273
230780,1274,24238.0,0.052562092581896196
230790,323,11611.0,0.027818448023426062
230800,12301,32330.0,0.3804825239715435
230810,21219,38851.0,0.5461635479138246
230820,398,12783.0,0.031135101306422594
230830,14053,28207.0,0.49820966426773494
230835,1530,15124.0,0.1011637133033589
230837,304,14389.0,0.021127249982625617
230840,20991,34526.0,0.607976597346927
230850,14713,37478.0,0.3925769784940498
230860,687,23944.0,0.028691947878382893
230870,12859,68082.0,0.18887517993008432
230880,669,7271.0,0.09200935222115253
230890,1132,16648.0,0.0679961556943777
230900,1147,11990.0,0.09566305254378649
230910,4417,12759.0,0.3461870052511952
230920,12825,17098.0,0.7500877295590127
230930,3786,25044.0,0.15117393387637756
230940,23795,30313.0,0.7849767426516676
230945,507,23753.0,0.021344672251926072
230950,17451,23141.0,0.754116071042738
230960,1337,47459.0,0.02817168503339725
230970,41440,58194.0,0.7121009038732515
230980,3388,12950.0,0.2616216216216216
230990,1808,6217.0,0.29081550587099886
231000,211,10114.0,0.02086217124777536
231010,1934,13783.0,0.14031778277588333
231020,17124,33039.0,0.5182965586125488
231025,7973,31564.0,0.25259789633759977
231030,2415,26122.0,0.09245080774825817
231040,872,11473.0,0.0760045323803713
231050,13134,45054.0,0.29151684645092557
231060,8094,10615.0,0.7625058878944889
231070,4195,29767.0,0.14092787314811706
231080,3005,13896.0,0.21624928036845134
231085,18453,27257.0,0.6770004035660564
231090,150,15593.0,0.009619701147951003
231095,831,7916.0,0.10497726124305205
231100,1617,10640.0,0.15197368421052632
231110,1479,13362.0,0.11068702290076336
231120,437,8866.0,0.049289420257162195
231123,194,7037.0,0.02756856615034816
231126,2641,20135.0,0.13116463868885025
231130,79133,92861.0,0.8521661407910748
231135,3890,15248.0,0.25511542497376705
231140,33735,65374.0,0.516030837947808
231150,20738,21324.0,0.9725192271618833
231160,1315,25823.0,0.05092359524454943
231170,971,16957.0,0.057262487468302176
231180,27631,57678.0,0.47905613925586876
231190,8071,15081.0,0.5351767124196009
231195,1220,17898.0,0.06816404067493574
231200,8340,30929.0,0.26964984318923985
231210,12517,17589.0,0.7116379555403946
231220,7857,49081.0,0.16008231291130987
231230,6678,36455.0,0.18318474831984638
231240,16046,43832.0,0.3660795765650666
231250,1598,7602.0,0.2102078400420942
231260,3131,12251.0,0.2555709737980573
231270,8367,23677.0,0.35338091819064915
231280,207,6481.0,0.031939515506866224
231290,107214,134061.0,0.7997404166759908
231300,1247,15180.0,0.0821475625823452
231310,3290,31096.0,0.1058013892462053
231320,3065,24907.0,0.12305777492271248
231325,4506,8720.0,0.5167431192660551
231330,10685,40743.0,0.262253638661856
231335,1123,20307.0,0.05530112768995913
231340,26506,68487.0,0.3870223546074438
231350,3431,59012.0,0.05814071714227615
231355,296,16022.0,0.018474597428535765
231360,10023,29062.0,0.34488335283187666
231370,1493,7369.0,0.20260550956710544
231375,1009,14802.0,0.06816646399135252
231380,1537,22328.0,0.06883733428878538
231390,4044,12233.0,0.3305812147469958
231395,14809,16067.0,0.9217028692350782
231400,10599,35951.0,0.2948179466496064
231410,21087,60568.0,0.3481541408004227
240010,8320,9265.0,0.8980032379924446
240020,4288,52441.0,0.0817680822257394
240030,7363,14345.0,0.5132798884628791
240040,1664,2801.0,0.594073545162442
240050,8917,12592.0,0.7081480304955527
240060,1425,5396.0,0.2640845070422535
240070,3136,9692.0,0.32356582748658685
240080,6050,10618.0,0.5697871538896214
240090,5473,8463.0,0.6466973886328725
240100,12105,41141.0,0.29423203130696873
240110,9568,18021.0,0.5309361300704734
240120,9616,12212.0,0.7874222076645923
240130,13219,14662.0,0.9015823216477971
240140,65,6514.0,0.009978507829290759
240145,1522,25162.0,0.06048803751689055
240150,250,3857.0,0.06481721545242417
240160,30,5297.0,0.005663583160279403
240165,1999,3524.0,0.5672531214528944
240170,3170,10418.0,0.3042810520253408
240180,10679,11050.0,0.9664253393665159
240185,2969,5003.0,0.5934439336398161
240190,1133,4178.0,0.27118238391574917
240200,44209,48531.0,0.9109435206362944
240210,11399,12837.0,0.8879800576458674
240220,22301,26043.0,0.8563145566946972
240230,1910,21292.0,0.08970505354123615
240240,93,6327.0,0.01469890943575154
240250,7320,11404.0,0.6418800420904945
240260,30932,59451.0,0.5202940236497283
240270,4543,9042.0,0.5024330900243309
240280,2598,5872.0,0.44243869209809267
240290,233,4156.0,0.05606352261790183
240300,5223,8037.0,0.6498693542366555
240310,26066,31348.0,0.8315044021947173
240320,2814,6795.0,0.4141280353200883
240325,84671,140207.0,0.6038999479341259
240330,2322,6479.0,0.3583886402222565
240340,3577,7618.0,0.4695458125492255
240350,3633,9146.0,0.39722282965230704
240360,41587,46927.0,0.8862062352164
240370,7373,8033.0,0.9178389144777792
240375,183,3487.0,0.05248064238600516
240380,6297,8314.0,0.7573971614144815
240390,2077,3480.0,0.5968390804597701
240400,61,5163.0,0.011814836335463878
240410,18,2115.0,0.00851063829787234
240420,506,18853.0,0.02683922983079616
240430,457,12861.0,0.035533784309151696
240440,7885,10218.0,0.7716774319827755
240450,14114,16017.0,0.8811887369669726
240460,6002,12724.0,0.4717070103740962
240470,189,12174.0,0.015524889107934944
240480,281,2069.0,0.13581440309328177
240485,5442,7610.0,0.7151116951379763
240490,393,5903.0,0.06657631712688464
240500,3243,7877.0,0.4117049638187127
240510,1743,6044.0,0.2883851753805427
240520,3394,5856.0,0.5795765027322405
240530,1546,8636.0,0.17901806391848077
240540,4102,8480.0,0.4837264150943396
240550,297,3234.0,0.09183673469387756
240560,1526,14507.0,0.10519059764251741
240570,7458,9979.0,0.7473694758993887
240580,8367,31857.0,0.26264243337414067
240590,2590,3405.0,0.7606461086637298
240600,4227,6341.0,0.6666140987225989
240610,3062,16631.0,0.18411400396849256
240615,2559,4703.0,0.5441207739740591
240620,1195,7126.0,0.16769576199831604
240630,2802,8439.0,0.3320298613579808
240640,1606,3331.0,0.4821374962473732
240650,5314,14487.0,0.3668116242148133
240660,240,15863.0,0.015129546743995461
240670,6874,9310.0,0.7383458646616541
